17:01:48	17001	96	1600250
17:01:49	17002	93	1600343
17:01:50	17003	92	1600435
17:01:51	17004	97	1600532
17:01:52	17005	92	1600624
17:01:53	17006	95	1600719
17:01:54	17007	94	1600813
17:01:55	17008	92	1600905
17:01:56	17009	95	1601000
17:01:57	17010	94	1601094
17:01:58	17011	92	1601186
17:01:59	17012	96	1601282
17:02:00	17013	93	1601375
17:02:01	17014	95	1601470
17:02:02	17015	93	1601563
17:02:03	17016	94	1601657
17:02:04	17017	95	1601752
17:02:05	17018	94	1601846
17:02:06	17019	91	1601937
17:02:07	17020	97	1602034
17:02:08	17021	91	1602125
17:02:09	17022	94	1602219
17:02:10	17023	95	1602314
17:02:11	17024	93	1602407
17:02:12	17025	95	1602502
17:02:13	17026	94	1602596
17:02:14	17027	93	1602689
17:02:15	17028	93	1602782
17:02:16	17029	96	1602878
17:02:17	17030	93	1602971
17:02:18	17031	95	1603066
17:02:19	17032	94	1603160
17:02:20	17033	97	1603257
17:02:21	17034	90	1603347
17:02:22	17035	95	1603442
17:02:23	17036	97	1603539
17:02:24	17037	91	1603630
17:02:25	17038	93	1603723
17:02:26	17039	96	1603819
17:02:27	17040	92	1603911
17:02:28	17041	92	1604003
17:02:29	17042	98	1604101
17:02:30	17043	92	1604193
17:02:31	17044	94	1604287
17:02:32	17045	97	1604384
17:02:33	17046	91	1604475
17:02:34	17047	94	1604569
17:02:35	17048	97	1604666
17:02:36	17049	91	1604757
17:02:37	17050	94	1604851
17:02:38	17051	96	1604947
17:02:39	17052	92	1605039
17:02:40	17053	94	1605133
17:02:41	17054	96	1605229
17:02:42	17055	90	1605319
17:02:43	17056	95	1605414
17:02:44	17057	96	1605510
17:02:45	17058	93	1605603
17:02:46	17059	93	1605696
17:02:47	17060	95	1605791
17:02:48	17061	93	1605884
17:02:49	17062	94	1605978
17:02:50	17063	92	1606070
17:02:51	17064	96	1606166
17:02:52	17065	94	1606260
17:02:53	17066	92	1606352
17:02:54	17067	95	1606447
17:02:55	17068	94	1606541
17:02:56	17069	94	1606635
17:02:57	17070	94	1606729
17:02:58	17071	94	1606823
17:02:59	17072	94	1606917
17:03:00	17073	93	1607010
17:03:01	17074	95	1607105
17:03:02	17075	92	1607197
17:03:03	17076	94	1607291
17:03:04	17077	94	1607385
17:03:05	17078	93	1607478
17:03:06	17079	95	1607573
17:03:07	17080	94	1607667
17:03:08	17081	92	1607759
17:03:09	17082	93	1607852
17:03:10	17083	98	1607950
17:03:11	17084	93	1608043
17:03:12	17085	94	1608137
17:03:13	17086	97	1608234
17:03:14	17087	92	1608326
17:03:15	17088	91	1608417
17:03:16	17089	99	1608516
17:03:17	17090	90	1608606
17:03:18	17091	94	1608700
17:03:19	17092	97	1608797
17:03:20	17093	92	1608889
17:03:21	17094	93	1608982
17:03:22	17095	97	1609079
17:03:23	17096	92	1609171
17:03:24	17097	93	1609264
17:03:25	17098	96	1609360
17:03:26	17099	94	1609454
17:03:27	17100	93	1609547
17:03:28	17101	96	1609643
17:03:29	17102	94	1609737
17:03:30	17103	92	1609829
17:03:31	17104	96	1609925
17:03:32	17105	94	1610019
17:03:33	17106	92	1610111
17:03:34	17107	98	1610209
17:03:35	17108	92	1610301
17:03:36	17109	93	1610394
17:03:37	17110	96	1610490
17:03:38	17111	93	1610583
17:03:39	17112	93	1610676
17:03:40	17113	98	1610774
17:03:41	17114	93	1610867
17:03:42	17115	93	1610960
17:03:43	17116	96	1611056
17:03:44	17117	94	1611150
17:03:45	17118	93	1611243
17:03:46	17119	95	1611338
17:03:47	17120	94	1611432
17:03:48	17121	93	1611525
17:03:49	17122	95	1611620
17:03:50	17123	92	1611712
17:03:51	17124	95	1611807
17:03:52	17125	95	1611902
17:03:53	17126	92	1611994
17:03:54	17127	95	1612089
17:03:55	17128	95	1612184
17:03:56	17129	92	1612276
17:03:57	17130	94	1612370
17:03:58	17131	94	1612464
17:03:59	17132	96	1612560
17:04:00	17133	91	1612651
17:04:01	17134	95	1612746
17:04:02	17135	95	1612841
17:04:03	17136	93	1612934
17:04:04	17137	91	1613025
17:04:05	17138	97	1613122
17:04:06	17139	92	1613214
17:04:07	17140	93	1613307
17:04:08	17141	96	1613403
17:04:09	17142	92	1613495
17:04:10	17143	93	1613588
17:04:11	17144	97	1613685
17:04:12	17145	91	1613776
17:04:13	17146	93	1613869
17:04:14	17147	95	1613964
17:04:15	17148	94	1614058
17:04:16	17149	93	1614151
17:04:17	17150	97	1614248
17:04:18	17151	92	1614340
17:04:19	17152	92	1614432
17:04:20	17153	96	1614528
17:04:21	17154	92	1614620
17:04:22	17155	93	1614713
17:04:23	17156	96	1614809
17:04:24	17157	92	1614901
17:04:25	17158	95	1614996
17:04:26	17159	92	1615088
17:04:27	17160	95	1615183
17:04:28	17161	95	1615278
17:04:29	17162	92	1615370
17:04:30	17163	97	1615467
17:04:31	17164	94	1615561
17:04:32	17165	94	1615655
17:04:33	17166	92	1615747
17:04:34	17167	97	1615844
17:04:35	17168	91	1615935
17:04:36	17169	92	1616027
17:04:37	17170	97	1616124
17:04:38	17171	91	1616215
17:04:39	17172	94	1616309
17:04:40	17173	92	1616401
17:04:41	17174	95	1616496
17:04:42	17175	94	1616590
17:04:43	17176	92	1616682
17:04:44	17177	94	1616776
17:04:45	17178	96	1616872
17:04:46	17179	93	1616965
17:04:47	17180	91	1617056
17:04:48	17181	98	1617154
17:04:49	17182	90	1617244
17:04:50	17183	94	1617338
17:04:51	17184	95	1617433
17:04:52	17185	92	1617525
17:04:53	17186	93	1617618
17:04:54	17187	93	1617711
17:04:55	17188	95	1617806
17:04:56	17189	95	1617901
17:04:57	17190	91	1617992
17:04:58	17191	94	1618086
17:04:59	17192	95	1618181
17:05:00	17193	90	1618271
17:05:01	17194	93	1618364
17:05:02	17195	94	1618458
17:05:03	17196	95	1618553
17:05:04	17197	92	1618645
17:05:05	17198	93	1618738
17:05:06	17199	92	1618830
17:05:07	17200	95	1618925
17:05:08	17201	93	1619018
17:05:09	17202	94	1619112
17:05:10	17203	96	1619208
17:05:11	17204	91	1619299
17:05:12	17205	93	1619392
17:05:13	17206	94	1619486
17:05:14	17207	94	1619580
17:05:15	17208	92	1619672
17:05:16	17209	94	1619766
17:05:17	17210	91	1619857
17:05:18	17211	94	1619951
17:05:19	17212	93	1620044
17:05:20	17213	93	1620137
17:05:21	17214	95	1620232
17:05:22	17215	91	1620323
17:05:23	17216	93	1620416
17:05:24	17217	93	1620509
17:05:25	17218	93	1620602
17:05:26	17219	92	1620694
17:05:27	17220	96	1620790
17:05:28	17221	92	1620882
17:05:29	17222	92	1620974
17:05:30	17223	94	1621068
17:05:31	17224	93	1621161
17:05:32	17225	93	1621254
17:05:33	17226	92	1621346
17:05:33	17227	95	1621441
17:05:35	17228	93	1621534
17:05:36	17229	94	1621628
17:05:37	17230	94	1621722
17:05:38	17231	96	1621818
17:05:39	17232	92	1621910
17:05:40	17233	93	1622003
17:05:41	17234	92	1622095
17:05:42	17235	94	1622189
17:05:43	17236	95	1622284
17:05:44	17237	92	1622376
17:05:45	17238	94	1622470
17:05:46	17239	95	1622565
17:05:47	17240	92	1622657
17:05:48	17241	92	1622749
17:05:49	17242	94	1622843
17:05:50	17243	95	1622938
17:05:51	17244	94	1623032
17:05:52	17245	91	1623123
17:05:53	17246	95	1623218
17:05:54	17247	96	1623314
17:05:55	17248	92	1623406
17:05:56	17249	92	1623498
17:05:57	17250	95	1623593
17:05:58	17251	94	1623687
17:05:59	17252	95	1623782
17:06:00	17253	94	1623876
17:06:01	17254	94	1623970
17:06:02	17255	93	1624063
17:06:03	17256	93	1624156
17:06:04	17257	91	1624247
17:06:05	17258	97	1624344
17:06:06	17259	92	1624436
17:06:07	17260	93	1624529
17:06:08	17261	92	1624621
17:06:09	17262	95	1624716
17:06:10	17263	93	1624809
17:06:11	17264	93	1624902
17:06:12	17265	95	1624997
17:06:13	17266	94	1625091
17:06:14	17267	92	1625183
17:06:15	17268	93	1625276
17:06:16	17269	97	1625373
17:06:17	17270	93	1625466
17:06:18	17271	92	1625558
17:06:19	17272	93	1625651
17:06:20	17273	93	1625744
17:06:21	17274	94	1625838
17:06:22	17275	92	1625930
17:06:23	17276	94	1626024
17:06:24	17277	95	1626119
17:06:25	17278	91	1626210
17:06:26	17279	93	1626303
17:06:27	17280	94	1626397
17:06:28	17281	94	1626491
17:06:29	17282	95	1626586
17:06:30	17283	92	1626678
17:06:31	17284	95	1626773
17:06:32	17285	95	1626868
17:06:33	17286	93	1626961
17:06:34	17287	91	1627052
17:06:35	17288	96	1627148
17:06:36	17289	92	1627240
17:06:37	17290	92	1627332
17:06:38	17291	93	1627425
17:06:39	17292	94	1627519
17:06:40	17293	95	1627614
17:06:41	17294	92	1627706
17:06:42	17295	94	1627800
17:06:43	17296	96	1627896
17:06:44	17297	93	1627989
17:06:45	17298	93	1628082
17:06:46	17299	93	1628175
17:06:47	17300	94	1628269
17:06:48	17301	93	1628362
17:06:49	17302	93	1628455
17:06:50	17303	91	1628546
17:06:51	17304	96	1628642
17:06:52	17305	90	1628732
17:06:53	17306	94	1628826
17:06:54	17307	93	1628919
17:06:55	17308	93	1629012
17:06:56	17309	93	1629105
17:06:57	17310	94	1629199
17:06:58	17311	93	1629292
17:06:59	17312	97	1629389
17:07:00	17313	91	1629480
17:07:01	17314	94	1629574
17:07:02	17315	91	1629665
17:07:03	17316	95	1629760
17:07:04	17317	95	1629855
17:07:05	17318	93	1629948
17:07:06	17319	92	1630040
17:07:07	17320	92	1630132
17:07:08	17321	94	1630226
17:07:09	17322	95	1630321
17:07:10	17323	91	1630412
17:07:11	17324	95	1630507
17:07:12	17325	95	1630602
17:07:13	17326	94	1630696
17:07:14	17327	92	1630788
17:07:15	17328	93	1630881
17:07:16	17329	94	1630975
17:07:17	17330	95	1631070
17:07:18	17331	92	1631162
17:07:19	17332	93	1631255
17:07:20	17333	95	1631350
17:07:21	17334	90	1631440
17:07:22	17335	94	1631534
17:07:23	17336	93	1631627
17:07:24	17337	94	1631721
17:07:25	17338	95	1631816
17:07:26	17339	93	1631909
17:07:27	17340	93	1632002
17:07:28	17341	96	1632098
17:07:29	17342	89	1632187
17:07:30	17343	95	1632282
17:07:31	17344	93	1632375
17:07:32	17345	95	1632470
17:07:33	17346	94	1632564
17:07:34	17347	92	1632656
17:07:35	17348	93	1632749
17:07:36	17349	96	1632845
17:07:37	17350	90	1632935
17:07:38	17351	94	1633029
17:07:39	17352	92	1633121
17:07:40	17353	95	1633216
17:07:41	17354	96	1633312
17:07:41	17355	92	1633404
17:07:43	17356	94	1633498
17:07:44	17357	92	1633590
17:07:45	17358	94	1633684
17:07:46	17359	94	1633778
17:07:47	17360	93	1633871
17:07:48	17361	92	1633963
17:07:49	17362	96	1634059
17:07:50	17363	93	1634152
17:07:51	17364	92	1634244
17:07:52	17365	93	1634337
17:07:53	17366	93	1634430
17:07:54	17367	95	1634525
17:07:55	17368	92	1634617
17:07:56	17369	94	1634711
17:07:57	17370	96	1634807
17:07:58	17371	91	1634898
17:07:59	17372	94	1634992
17:08:00	17373	93	1635085
17:08:01	17374	95	1635180
17:08:02	17375	94	1635274
17:08:03	17376	92	1635366
17:08:04	17377	93	1635459
17:08:05	17378	95	1635554
17:08:06	17379	93	1635647
17:08:07	17380	95	1635742
17:08:08	17381	94	1635836
17:08:09	17382	91	1635927
17:08:10	17383	98	1636025
17:08:11	17384	91	1636116
17:08:12	17385	94	1636210
17:08:13	17386	93	1636303
17:08:14	17387	92	1636395
17:08:15	17388	96	1636491
17:08:16	17389	93	1636584
17:08:17	17390	93	1636677
17:08:18	17391	93	1636770
17:08:19	17392	94	1636864
17:08:20	17393	95	1636959
17:08:21	17394	93	1637052
17:08:22	17395	93	1637145
17:08:23	17396	93	1637238
17:08:24	17397	96	1637334
17:08:25	17398	95	1637429
17:08:26	17399	93	1637522
17:08:27	17400	93	1637615
17:08:28	17401	93	1637708
17:08:29	17402	96	1637804
17:08:30	17403	94	1637898
17:08:31	17404	92	1637990
17:08:32	17405	94	1638084
17:08:33	17406	93	1638177
17:08:34	17407	93	1638270
17:08:35	17408	96	1638366
17:08:36	17409	92	1638458
17:08:37	17410	94	1638552
17:08:38	17411	91	1638643
17:08:39	17412	94	1638737
17:08:40	17413	96	1638833
17:08:41	17414	91	1638924
17:08:42	17415	95	1639019
17:08:43	17416	92	1639111
17:08:44	17417	95	1639206
17:08:45	17418	96	1639302
17:08:46	17419	91	1639393
17:08:47	17420	95	1639488
17:08:48	17421	93	1639581
17:08:49	17422	93	1639674
17:08:50	17423	92	1639766
17:08:51	17424	94	1639860
17:08:52	17425	96	1639956
17:08:53	17426	93	1640049
17:08:54	17427	92	1640141
17:08:55	17428	92	1640233
17:08:56	17429	95	1640328
17:08:57	17430	96	1640424
17:08:58	17431	90	1640514
17:08:59	17432	96	1640610
17:09:00	17433	94	1640704
17:09:01	17434	93	1640797
17:09:02	17435	92	1640889
17:09:03	17436	96	1640985
17:09:04	17437	93	1641078
17:09:05	17438	93	1641171
17:09:06	17439	94	1641265
17:09:07	17440	92	1641357
17:09:08	17441	96	1641453
17:09:09	17442	93	1641546
17:09:10	17443	92	1641638
17:09:11	17444	95	1641733
17:09:12	17445	92	1641825
17:09:13	17446	93	1641918
17:09:14	17447	93	1642011
17:09:15	17448	95	1642106
17:09:16	17449	95	1642201
17:09:17	17450	94	1642295
17:09:18	17451	93	1642388
17:09:19	17452	94	1642482
17:09:20	17453	92	1642574
17:09:21	17454	96	1642670
17:09:22	17455	91	1642761
17:09:23	17456	96	1642857
17:09:24	17457	93	1642950
17:09:25	17458	93	1643043
17:09:26	17459	93	1643136
17:09:27	17460	91	1643227
17:09:28	17461	97	1643324
17:09:29	17462	93	1643417
17:09:30	17463	96	1643513
17:09:31	17464	92	1643605
17:09:32	17465	93	1643698
17:09:33	17466	94	1643792
17:09:34	17467	92	1643884
17:09:35	17468	92	1643976
17:09:36	17469	96	1644072
17:09:37	17470	97	1644169
17:09:38	17471	91	1644260
17:09:39	17472	97	1644357
17:09:40	17473	93	1644450
17:09:41	17474	94	1644544
17:09:42	17475	95	1644639
17:09:43	17476	91	1644730
17:09:44	17477	93	1644823
17:09:45	17478	95	1644918
17:09:46	17479	95	1645013
17:09:47	17480	92	1645105
17:09:48	17481	96	1645201
17:09:49	17482	92	1645293
17:09:49	17483	94	1645387
17:09:51	17484	95	1645482
17:09:52	17485	93	1645575
17:09:53	17486	93	1645668
17:09:54	17487	96	1645764
17:09:55	17488	94	1645858
17:09:56	17489	92	1645950
17:09:57	17490	94	1646044
17:09:58	17491	93	1646137
17:09:59	17492	92	1646229
17:10:00	17493	93	1646322
17:10:01	17494	93	1646415
17:10:02	17495	93	1646508
17:10:03	17496	95	1646603
17:10:04	17497	96	1646699
17:10:05	17498	91	1646790
17:10:06	17499	95	1646885
17:10:07	17500	90	1646975
17:10:08	17501	95	1647070
17:10:09	17502	93	1647163
17:10:10	17503	92	1647255
17:10:11	17504	93	1647348
17:10:12	17505	94	1647442
17:10:13	17506	96	1647538
17:10:14	17507	94	1647632
17:10:15	17508	97	1647729
17:10:16	17509	92	1647821
17:10:17	17510	94	1647915
17:10:18	17511	92	1648007
17:10:19	17512	93	1648100
17:10:20	17513	91	1648191
17:10:21	17514	93	1648284
17:10:22	17515	94	1648378
17:10:23	17516	95	1648473
17:10:24	17517	95	1648568
17:10:25	17518	93	1648661
17:10:26	17519	94	1648755
17:10:27	17520	94	1648849
17:10:28	17521	92	1648941
17:10:29	17522	93	1649034
17:10:30	17523	93	1649127
17:10:31	17524	94	1649221
17:10:32	17525	93	1649314
17:10:32	17526	98	1649412
17:10:34	17527	90	1649502
17:10:35	17528	94	1649596
17:10:36	17529	93	1649689
17:10:37	17530	96	1649785
17:10:38	17531	94	1649879
17:10:39	17532	93	1649972
17:10:40	17533	96	1650068
17:10:41	17534	95	1650163
17:10:42	17535	95	1650258
17:10:43	17536	95	1650353
17:10:44	17537	100	1650453
17:10:45	17538	93	1650546
17:10:46	17539	97	1650643
17:10:47	17540	93	1650736
17:10:48	17541	96	1650832
17:10:49	17542	94	1650926
17:10:50	17543	92	1651018
17:10:51	17544	91	1651109
17:10:52	17545	94	1651203
17:10:53	17546	94	1651297
17:10:54	17547	95	1651392
17:10:55	17548	95	1651487
17:10:56	17549	91	1651578
17:10:57	17550	97	1651675
17:10:58	17551	94	1651769
17:10:59	17552	95	1651864
17:11:00	17553	93	1651957
17:11:01	17554	94	1652051
17:11:02	17555	96	1652147
17:11:03	17556	93	1652240
17:11:04	17557	95	1652335
17:11:05	17558	96	1652431
17:11:06	17559	96	1652527
17:11:07	17560	92	1652619
17:11:08	17561	94	1652713
17:11:09	17562	91	1652804
17:11:10	17563	94	1652898
17:11:11	17564	92	1652990
17:11:12	17565	91	1653081
17:11:13	17566	92	1653173
17:11:14	17567	93	1653266
17:11:15	17568	92	1653358
17:11:16	17569	93	1653451
17:11:17	17570	94	1653545
17:11:18	17571	94	1653639
17:11:19	17572	93	1653732
17:11:20	17573	92	1653824
17:11:21	17574	95	1653919
17:11:21	17575	90	1654009
17:11:22	17576	96	1654105
17:11:24	17577	93	1654198
17:11:25	17578	92	1654290
17:11:26	17579	93	1654383
17:11:27	17580	94	1654477
17:11:28	17581	92	1654569
17:11:29	17582	93	1654662
17:11:30	17583	93	1654755
17:11:31	17584	94	1654849
17:11:32	17585	94	1654943
17:11:33	17586	93	1655036
17:11:34	17587	94	1655130
17:11:35	17588	93	1655223
17:11:36	17589	97	1655320
17:11:37	17590	92	1655412
17:11:38	17591	96	1655508
17:11:39	17592	93	1655601
17:11:40	17593	93	1655694
17:11:41	17594	94	1655788
17:11:42	17595	93	1655881
17:11:43	17596	93	1655974
17:11:44	17597	93	1656067
17:11:45	17598	94	1656161
17:11:46	17599	95	1656256
17:11:47	17600	94	1656350
17:11:48	17601	94	1656444
17:11:49	17602	94	1656538
17:11:50	17603	92	1656630
17:11:51	17604	94	1656724
17:11:52	17605	92	1656816
17:11:53	17606	96	1656912
17:11:54	17607	95	1657007
17:11:55	17608	96	1657103
17:11:56	17609	94	1657197
17:11:57	17610	95	1657292
17:11:57	17611	93	1657385
17:11:59	17612	94	1657479
17:12:00	17613	92	1657571
17:12:01	17614	95	1657666
17:12:02	17615	93	1657759
17:12:03	17616	95	1657854
17:12:04	17617	95	1657949
17:12:05	17618	94	1658043
17:12:06	17619	95	1658138
17:12:07	17620	94	1658232
17:12:08	17621	95	1658327
17:12:09	17622	92	1658419
17:12:10	17623	94	1658513
17:12:11	17624	95	1658608
17:12:12	17625	94	1658702
17:12:13	17626	95	1658797
17:12:14	17627	92	1658889
17:12:15	17628	95	1658984
17:12:16	17629	93	1659077
17:12:17	17630	94	1659171
17:12:18	17631	94	1659265
17:12:19	17632	94	1659359
17:12:20	17633	96	1659455
17:12:21	17634	93	1659548
17:12:22	17635	94	1659642
17:12:23	17636	94	1659736
17:12:24	17637	92	1659828
17:12:25	17638	96	1659924
17:12:26	17639	94	1660018
17:12:27	17640	95	1660113
17:12:28	17641	93	1660206
17:12:29	17642	93	1660299
17:12:30	17643	93	1660392
17:12:31	17644	94	1660486
17:12:32	17645	95	1660581
17:12:33	17646	98	1660679
17:12:34	17647	93	1660772
17:12:35	17648	95	1660867
17:12:36	17649	94	1660961
17:12:37	17650	92	1661053
17:12:38	17651	96	1661149
17:12:39	17652	93	1661242
17:12:40	17653	97	1661339
17:12:40	17654	92	1661431
17:12:42	17655	96	1661527
17:12:43	17656	92	1661619
17:12:44	17657	96	1661715
17:12:45	17658	94	1661809
17:12:46	17659	94	1661903
17:12:47	17660	92	1661995
17:12:48	17661	94	1662089
17:12:49	17662	96	1662185
17:12:50	17663	94	1662279
17:12:51	17664	94	1662373
17:12:52	17665	95	1662468
17:12:53	17666	95	1662563
17:12:54	17667	94	1662657
17:12:55	17668	94	1662751
17:12:56	17669	94	1662845
17:12:57	17670	95	1662940
17:12:58	17671	94	1663034
17:12:59	17672	94	1663128
17:13:00	17673	94	1663222
17:13:01	17674	95	1663317
17:13:02	17675	94	1663411
17:13:03	17676	94	1663505
17:13:04	17677	92	1663597
17:13:05	17678	96	1663693
17:13:06	17679	95	1663788
17:13:07	17680	93	1663881
17:13:08	17681	95	1663976
17:13:09	17682	95	1664071
17:13:10	17683	96	1664167
17:13:11	17684	93	1664260
17:13:12	17685	95	1664355
17:13:13	17686	95	1664450
17:13:14	17687	91	1664541
17:13:15	17688	96	1664637
17:13:16	17689	93	1664730
17:13:17	17690	96	1664826
17:13:18	17691	93	1664919
17:13:19	17692	97	1665016
17:13:20	17693	95	1665111
17:13:21	17694	96	1665207
17:13:22	17695	94	1665301
17:13:23	17696	94	1665395
17:13:24	17697	94	1665489
17:13:25	17698	96	1665585
17:13:26	17699	96	1665681
17:13:27	17700	97	1665778
17:13:28	17701	94	1665872
17:13:29	17702	96	1665968
17:13:30	17703	95	1666063
17:13:31	17704	98	1666161
17:13:32	17705	95	1666256
17:13:33	17706	97	1666353
17:13:34	17707	98	1666451
17:13:35	17708	94	1666545
17:13:36	17709	98	1666643
17:13:37	17710	95	1666738
17:13:38	17711	98	1666836
17:13:39	17712	94	1666930
17:13:40	17713	98	1667028
17:13:41	17714	95	1667123
17:13:42	17715	94	1667217
17:13:43	17716	97	1667314
17:13:44	17717	97	1667411
17:13:45	17718	97	1667508
17:13:46	17719	96	1667604
17:13:47	17720	96	1667700
17:13:48	17721	96	1667796
17:13:49	17722	97	1667893
17:13:50	17723	97	1667990
17:13:51	17724	96	1668086
17:13:52	17725	95	1668181
17:13:53	17726	98	1668279
17:13:54	17727	94	1668373
17:13:55	17728	98	1668471
17:13:56	17729	96	1668567
17:13:57	17730	94	1668661
17:13:58	17731	95	1668756
17:13:59	17732	96	1668852
17:14:00	17733	97	1668949
17:14:01	17734	97	1669046
17:14:02	17735	95	1669141
17:14:03	17736	97	1669238
17:14:04	17737	96	1669334
17:14:05	17738	97	1669431
17:14:05	17739	96	1669527
17:14:07	17740	93	1669620
17:14:08	17741	98	1669718
17:14:09	17742	95	1669813
17:14:10	17743	96	1669909
17:14:11	17744	95	1670004
17:14:12	17745	97	1670101
17:14:13	17746	95	1670196
17:14:14	17747	96	1670292
17:14:15	17748	96	1670388
17:14:16	17749	97	1670485
17:14:17	17750	96	1670581
17:14:18	17751	93	1670674
17:14:19	17752	98	1670772
17:14:20	17753	93	1670865
17:14:21	17754	98	1670963
17:14:22	17755	91	1671054
17:14:23	17756	95	1671149
17:14:24	17757	96	1671245
17:14:25	17758	97	1671342
17:14:26	17759	95	1671437
17:14:27	17760	96	1671533
17:14:28	17761	96	1671629
17:14:29	17762	94	1671723
17:14:30	17763	98	1671821
17:14:31	17764	92	1671913
17:14:32	17765	94	1672007
17:14:33	17766	95	1672102
17:14:34	17767	96	1672198
17:14:35	17768	95	1672293
17:14:36	17769	97	1672390
17:14:37	17770	96	1672486
17:14:38	17771	94	1672580
17:14:39	17772	96	1672676
17:14:40	17773	94	1672770
17:14:41	17774	93	1672863
17:14:42	17775	95	1672958
17:14:43	17776	96	1673054
17:14:44	17777	96	1673150
17:14:45	17778	93	1673243
17:14:46	17779	98	1673341
17:14:47	17780	93	1673434
17:14:48	17781	96	1673530
17:14:48	17782	93	1673623
17:14:50	17783	95	1673718
17:14:51	17784	96	1673814
17:14:52	17785	94	1673908
17:14:53	17786	96	1674004
17:14:54	17787	94	1674098
17:14:55	17788	97	1674195
17:14:56	17789	93	1674288
17:14:57	17790	93	1674381
17:14:58	17791	97	1674478
17:14:59	17792	95	1674573
17:15:00	17793	95	1674668
17:15:01	17794	95	1674763
17:15:02	17795	96	1674859
17:15:03	17796	93	1674952
17:15:04	17797	98	1675050
17:15:05	17798	90	1675140
