14:18:47	12958	90	1235687
14:18:48	12959	89	1235776
14:18:49	12960	89	1235865
14:18:50	12961	88	1235953
14:18:51	12962	89	1236042
14:18:52	12963	90	1236132
14:18:53	12964	92	1236224
14:18:54	12965	87	1236311
14:18:55	12966	90	1236401
14:18:56	12967	89	1236490
14:18:57	12968	91	1236581
14:18:58	12969	88	1236669
14:18:59	12970	88	1236757
14:19:00	12971	89	1236846
14:19:01	12972	90	1236936
14:19:02	12973	91	1237027
14:19:03	12974	88	1237115
14:19:04	12975	90	1237205
14:19:05	12976	89	1237294
14:19:06	12977	89	1237383
14:19:07	12978	91	1237474
14:19:08	12979	88	1237562
14:19:09	12980	92	1237654
14:19:10	12981	89	1237743
14:19:11	12982	92	1237835
14:19:12	12983	88	1237923
14:19:13	12984	89	1238012
14:19:14	12985	90	1238102
14:19:15	12986	89	1238191
14:19:16	12987	92	1238283
14:19:17	12988	89	1238372
14:19:18	12989	89	1238461
14:19:19	12990	90	1238551
14:19:20	12991	89	1238640
14:19:21	12992	91	1238731
14:19:22	12993	87	1238818
14:19:23	12994	89	1238907
14:19:24	12995	90	1238997
14:19:25	12996	90	1239087
14:19:26	12997	90	1239177
14:19:27	12998	89	1239266
14:19:28	12999	90	1239356
14:19:29	13000	89	1239445
14:19:30	13001	92	1239537
14:19:31	13002	88	1239625
14:19:32	13003	91	1239716
14:19:33	13004	89	1239805
14:19:34	13005	89	1239894
14:19:35	13006	90	1239984
14:19:36	13007	88	1240072
14:19:37	13008	91	1240163
14:19:38	13009	89	1240252
14:19:39	13010	89	1240341
14:19:40	13011	92	1240433
14:19:41	13012	88	1240521
14:19:42	13013	90	1240611
14:19:43	13014	90	1240701
14:19:44	13015	91	1240792
14:19:45	13016	89	1240881
14:19:46	13017	87	1240968
14:19:47	13018	91	1241059
14:19:48	13019	89	1241148
14:19:49	13020	92	1241240
14:19:50	13021	89	1241329
14:19:51	13022	89	1241418
14:19:52	13023	91	1241509
14:19:53	13024	89	1241598
14:19:54	13025	93	1241691
14:19:55	13026	88	1241779
14:19:56	13027	90	1241869
14:19:57	13028	90	1241959
14:19:58	13029	88	1242047
14:19:59	13030	93	1242140
14:20:00	13031	88	1242228
14:20:01	13032	92	1242320
14:20:02	13033	90	1242410
14:20:03	13034	88	1242498
14:20:04	13035	92	1242590
14:20:05	13036	89	1242679
14:20:06	13037	92	1242771
14:20:07	13038	90	1242861
14:20:08	13039	89	1242950
14:20:09	13040	93	1243043
14:20:10	13041	89	1243132
14:20:11	13042	91	1243223
14:20:12	13043	90	1243313
14:20:13	13044	90	1243403
14:20:14	13045	93	1243496
14:20:15	13046	89	1243585
14:20:16	13047	90	1243675
14:20:17	13048	90	1243765
14:20:18	13049	90	1243855
14:20:19	13050	93	1243948
14:20:20	13051	89	1244037
14:20:21	13052	88	1244125
14:20:22	13053	92	1244217
14:20:23	13054	91	1244308
14:20:24	13055	92	1244400
14:20:25	13056	90	1244490
14:20:26	13057	90	1244580
14:20:27	13058	91	1244671
14:20:28	13059	90	1244761
14:20:29	13060	90	1244851
14:20:30	13061	93	1244944
14:20:31	13062	89	1245033
14:20:32	13063	90	1245123
14:20:33	13064	91	1245214
14:20:34	13065	92	1245306
14:20:35	13066	94	1245400
14:20:36	13067	88	1245488
14:20:37	13068	90	1245578
14:20:38	13069	92	1245670
14:20:39	13070	90	1245760
14:20:40	13071	89	1245849
14:20:41	13072	93	1245942
14:20:42	13073	88	1246030
14:20:43	13074	89	1246119
14:20:44	13075	91	1246210
14:20:45	13076	91	1246301
14:20:46	13077	93	1246394
14:20:47	13078	89	1246483
14:20:48	13079	89	1246572
14:20:49	13080	92	1246664
14:20:50	13081	90	1246754
14:20:51	13082	90	1246844
14:20:52	13083	93	1246937
14:20:53	13084	89	1247026
14:20:54	13085	88	1247114
14:20:55	13086	92	1247206
14:20:56	13087	92	1247298
14:20:57	13088	89	1247387
14:20:58	13089	94	1247481
14:20:59	13090	91	1247572
14:21:00	13091	89	1247661
14:21:01	13092	92	1247753
14:21:02	13093	92	1247845
14:21:03	13094	90	1247935
14:21:04	13095	94	1248029
14:21:05	13096	90	1248119
14:21:06	13097	90	1248209
14:21:07	13098	92	1248301
14:21:08	13099	91	1248392
14:21:09	13100	90	1248482
14:21:10	13101	95	1248577
14:21:11	13102	90	1248667
14:21:12	13103	90	1248757
14:21:13	13104	93	1248850
14:21:14	13105	92	1248942
14:21:15	13106	91	1249033
14:21:16	13107	94	1249127
14:21:17	13108	89	1249216
14:21:18	13109	90	1249306
14:21:19	13110	93	1249399
14:21:20	13111	92	1249491
14:21:21	13112	90	1249581
14:21:22	13113	94	1249675
14:21:23	13114	91	1249766
14:21:24	13115	90	1249856
14:21:25	13116	91	1249947
14:21:26	13117	92	1250039
14:21:27	13118	91	1250130
14:21:28	13119	94	1250224
14:21:29	13120	90	1250314
14:21:30	13121	90	1250404
14:21:31	13122	90	1250494
14:21:32	13123	93	1250587
14:21:33	13124	91	1250678
14:21:34	13125	91	1250769
14:21:35	13126	94	1250863
14:21:36	13127	91	1250954
14:21:37	13128	89	1251043
14:21:38	13129	93	1251136
14:21:39	13130	91	1251227
14:21:40	13131	91	1251318
14:21:41	13132	94	1251412
14:21:42	13133	90	1251502
14:21:43	13134	90	1251592
14:21:44	13135	93	1251685
14:21:45	13136	91	1251776
14:21:46	13137	91	1251867
14:21:47	13138	91	1251958
14:21:48	13139	95	1252053
14:21:49	13140	90	1252143
14:21:50	13141	91	1252234
14:21:51	13142	93	1252327
14:21:52	13143	92	1252419
14:21:53	13144	91	1252510
14:21:54	13145	95	1252605
14:21:55	13146	91	1252696
14:21:56	13147	90	1252786
14:21:57	13148	91	1252877
14:21:58	13149	94	1252971
14:21:59	13150	91	1253062
14:22:00	13151	91	1253153
14:22:01	13152	96	1253249
14:22:02	13153	92	1253341
14:22:03	13154	89	1253430
14:22:04	13155	93	1253523
14:22:05	13156	91	1253614
14:22:06	13157	93	1253707
14:22:07	13158	92	1253799
14:22:08	13159	93	1253892
14:22:09	13160	92	1253984
14:22:10	13161	90	1254074
14:22:11	13162	93	1254167
14:22:12	13163	93	1254260
14:22:13	13164	92	1254352
14:22:14	13165	92	1254444
14:22:15	13166	95	1254539
14:22:16	13167	91	1254630
14:22:17	13168	91	1254721
14:22:18	13169	93	1254814
14:22:19	13170	91	1254905
14:22:20	13171	94	1254999
14:22:21	13172	91	1255090
14:22:22	13173	95	1255185
14:22:23	13174	91	1255276
14:22:24	13175	92	1255368
14:22:25	13176	88	1255456
14:22:26	13177	95	1255551
14:22:27	13178	92	1255643
14:22:28	13179	92	1255735
14:22:29	13180	90	1255825
14:22:30	13181	97	1255922
14:22:31	13182	91	1256013
14:22:32	13183	92	1256105
14:22:33	13184	91	1256196
14:22:34	13185	94	1256290
14:22:35	13186	92	1256382
14:22:36	13187	92	1256474
14:22:37	13188	93	1256567
14:22:38	13189	94	1256661
14:22:39	13190	91	1256752
14:22:40	13191	92	1256844
14:22:41	13192	90	1256934
14:22:42	13193	94	1257028
14:22:43	13194	91	1257119
14:22:44	13195	94	1257213
14:22:45	13196	91	1257304
14:22:46	13197	95	1257399
14:22:47	13198	92	1257491
14:22:48	13199	93	1257584
14:22:49	13200	89	1257673
14:22:50	13201	94	1257767
14:22:51	13202	94	1257861
14:22:52	13203	93	1257954
14:22:53	13204	92	1258046
14:22:54	13205	94	1258140
14:22:55	13206	96	1258236
14:22:56	13207	92	1258328
14:22:57	13208	94	1258422
14:22:58	13209	90	1258512
14:22:59	13210	94	1258606
14:23:00	13211	92	1258698
14:23:01	13212	93	1258791
14:23:02	13213	91	1258882
14:23:03	13214	96	1258978
14:23:04	13215	94	1259072
14:23:05	13216	90	1259162
14:23:06	13217	93	1259255
14:23:07	13218	93	1259348
14:23:08	13219	95	1259443
14:23:09	13220	90	1259533
14:23:10	13221	92	1259625
14:23:11	13222	94	1259719
14:23:12	13223	95	1259814
14:23:13	13224	93	1259907
14:23:14	13225	91	1259998
14:23:15	13226	94	1260092
14:23:16	13227	92	1260184
14:23:17	13228	94	1260278
14:23:18	13229	92	1260370
14:23:19	13230	95	1260465
14:23:20	13231	93	1260558
14:23:21	13232	93	1260651
14:23:22	13233	95	1260746
14:23:23	13234	92	1260838
14:23:24	13235	92	1260930
14:23:25	13236	91	1261021
14:23:26	13237	93	1261114
14:23:27	13238	94	1261208
14:23:28	13239	93	1261301
14:23:29	13240	93	1261394
14:23:30	13241	96	1261490
14:23:31	13242	93	1261583
14:23:32	13243	94	1261677
14:23:33	13244	97	1261774
14:23:34	13245	95	1261869
14:23:35	13246	94	1261963
14:23:36	13247	94	1262057
14:23:37	13248	93	1262150
14:23:38	13249	93	1262243
14:23:39	13250	94	1262337
14:23:40	13251	93	1262430
14:23:41	13252	93	1262523
14:23:42	13253	93	1262616
14:23:43	13254	97	1262713
14:23:44	13255	95	1262808
14:23:45	13256	91	1262899
14:23:46	13257	91	1262990
14:23:47	13258	92	1263082
14:23:48	13259	96	1263178
14:23:49	13260	93	1263271
14:23:50	13261	94	1263365
14:23:51	13262	93	1263458
14:23:52	13263	91	1263549
14:23:53	13264	94	1263643
14:23:54	13265	95	1263738
14:23:55	13266	93	1263831
14:23:56	13267	92	1263923
14:23:57	13268	94	1264017
14:23:58	13269	95	1264112
14:23:59	13270	95	1264207
14:24:00	13271	92	1264299
14:24:01	13272	94	1264393
14:24:02	13273	91	1264484
14:24:03	13274	93	1264577
14:24:04	13275	95	1264672
14:24:05	13276	94	1264766
14:24:06	13277	94	1264860
14:24:07	13278	95	1264955
14:24:08	13279	94	1265049
14:24:09	13280	93	1265142
14:24:10	13281	96	1265238
14:24:11	13282	94	1265332
14:24:12	13283	95	1265427
14:24:13	13284	95	1265522
14:24:14	13285	93	1265615
14:24:15	13286	97	1265712
14:24:16	13287	92	1265804
14:24:17	13288	93	1265897
14:24:18	13289	92	1265989
14:24:19	13290	94	1266083
14:24:20	13291	95	1266178
14:24:21	13292	94	1266272
14:24:22	13293	96	1266368
14:24:23	13294	94	1266462
14:24:24	13295	95	1266557
14:24:25	13296	94	1266651
14:24:26	13297	98	1266749
14:24:27	13298	93	1266842
14:24:28	13299	94	1266936
14:24:29	13300	93	1267029
14:24:30	13301	94	1267123
14:24:31	13302	93	1267216
14:24:32	13303	94	1267310
14:24:33	13304	93	1267403
14:24:34	13305	95	1267498
14:24:35	13306	94	1267592
14:24:36	13307	96	1267688
14:24:37	13308	94	1267782
14:24:38	13309	97	1267879
14:24:39	13310	95	1267974
14:24:40	13311	93	1268067
14:24:41	13312	90	1268157
14:24:42	13313	92	1268249
14:24:43	13314	93	1268342
14:24:44	13315	95	1268437
14:24:45	13316	92	1268529
14:24:46	13317	94	1268623
14:24:47	13318	92	1268715
14:24:48	13319	94	1268809
14:24:49	13320	93	1268902
14:24:50	13321	98	1269000
14:24:51	13322	96	1269096
14:24:52	13323	95	1269191
14:24:53	13324	93	1269284
14:24:54	13325	94	1269378
14:24:55	13326	94	1269472
14:24:56	13327	95	1269567
14:24:57	13328	95	1269662
14:24:58	13329	96	1269758
14:24:59	13330	95	1269853
14:25:00	13331	93	1269946
14:25:01	13332	96	1270042
14:25:02	13333	96	1270138
14:25:03	13334	93	1270231
14:25:04	13335	94	1270325
14:25:05	13336	96	1270421
14:25:06	13337	96	1270517
14:25:07	13338	95	1270612
14:25:08	13339	94	1270706
14:25:09	13340	94	1270800
14:25:10	13341	95	1270895
14:25:11	13342	95	1270990
14:25:12	13343	95	1271085
14:25:13	13344	95	1271180
14:25:14	13345	93	1271273
14:25:15	13346	95	1271368
14:25:16	13347	92	1271460
14:25:17	13348	94	1271554
14:25:18	13349	93	1271647
14:25:19	13350	97	1271744
14:25:20	13351	94	1271838
14:25:21	13352	93	1271931
14:25:22	13353	95	1272026
14:25:23	13354	94	1272120
14:25:24	13355	94	1272214
14:25:25	13356	92	1272306
14:25:26	13357	96	1272402
14:25:27	13358	95	1272497
14:25:28	13359	95	1272592
14:25:29	13360	95	1272687
14:25:30	13361	94	1272781
14:25:31	13362	92	1272873
14:25:32	13363	94	1272967
14:25:33	13364	98	1273065
14:25:34	13365	95	1273160
14:25:35	13366	93	1273253
14:25:36	13367	96	1273349
14:25:37	13368	94	1273443
14:25:38	13369	92	1273535
14:25:39	13370	96	1273631
14:25:40	13371	95	1273726
14:25:41	13372	94	1273820
14:25:42	13373	97	1273917
14:25:43	13374	93	1274010
14:25:44	13375	94	1274104
14:25:45	13376	96	1274200
14:25:46	13377	95	1274295
14:25:47	13378	95	1274390
14:25:48	13379	95	1274485
14:25:49	13380	94	1274579
14:25:50	13381	97	1274676
14:25:51	13382	98	1274774
14:25:52	13383	94	1274868
14:25:53	13384	95	1274963
14:25:54	13385	95	1275058
14:25:55	13386	93	1275151
14:25:56	13387	96	1275247
14:25:57	13388	95	1275342
14:25:58	13389	95	1275437
14:25:59	13390	97	1275534
14:26:00	13391	95	1275629
14:26:01	13392	95	1275724
14:26:02	13393	95	1275819
14:26:03	13394	94	1275913
14:26:04	13395	96	1276009
14:26:05	13396	95	1276104
14:26:06	13397	96	1276200
14:26:07	13398	93	1276293
14:26:08	13399	96	1276389
14:26:09	13400	94	1276483
14:26:10	13401	98	1276581
14:26:11	13402	94	1276675
14:26:12	13403	97	1276772
14:26:13	13404	94	1276866
14:26:14	13405	94	1276960
14:26:15	13406	93	1277053
14:26:16	13407	95	1277148
14:26:17	13408	96	1277244
14:26:18	13409	94	1277338
14:26:19	13410	96	1277434
14:26:20	13411	96	1277530
14:26:21	13412	95	1277625
14:26:22	13413	94	1277719
14:26:23	13414	96	1277815
14:26:24	13415	96	1277911
14:26:25	13416	96	1278007
14:26:26	13417	94	1278101
14:26:27	13418	96	1278197
14:26:28	13419	95	1278292
14:26:29	13420	96	1278388
14:26:30	13421	95	1278483
14:26:31	13422	95	1278578
14:26:32	13423	97	1278675
14:26:33	13424	97	1278772
14:26:34	13425	95	1278867
14:26:35	13426	94	1278961
14:26:36	13427	96	1279057
14:26:37	13428	96	1279153
14:26:38	13429	93	1279246
14:26:39	13430	95	1279341
14:26:40	13431	95	1279436
14:26:41	13432	95	1279531
14:26:42	13433	95	1279626
14:26:43	13434	95	1279721
14:26:44	13435	95	1279816
14:26:45	13436	93	1279909
14:26:46	13437	95	1280004
14:26:47	13438	95	1280099
14:26:48	13439	94	1280193
14:26:49	13440	95	1280288
14:26:50	13441	95	1280383
14:26:51	13442	95	1280478
14:26:52	13443	95	1280573
14:26:53	13444	96	1280669
14:26:54	13445	96	1280765
14:26:55	13446	96	1280861
14:26:56	13447	95	1280956
14:26:57	13448	95	1281051
14:26:58	13449	95	1281146
14:26:59	13450	95	1281241
14:27:00	13451	95	1281336
14:27:01	13452	95	1281431
14:27:02	13453	95	1281526
14:27:03	13454	95	1281621
14:27:04	13455	96	1281717
14:27:05	13456	95	1281812
14:27:06	13457	96	1281908
14:27:07	13458	96	1282004
14:27:08	13459	96	1282100
14:27:09	13460	96	1282196
14:27:10	13461	95	1282291
14:27:11	13462	96	1282387
14:27:12	13463	96	1282483
14:27:13	13464	95	1282578
14:27:14	13465	96	1282674
14:27:15	13466	96	1282770
14:27:16	13467	96	1282866
14:27:17	13468	96	1282962
14:27:18	13469	95	1283057
14:27:19	13470	96	1283153
14:27:20	13471	96	1283249
14:27:21	13472	96	1283345
14:27:22	13473	95	1283440
14:27:23	13474	96	1283536
14:27:24	13475	96	1283632
14:27:25	13476	96	1283728
14:27:26	13477	95	1283823
14:27:27	13478	95	1283918
14:27:28	13479	95	1284013
14:27:29	13480	95	1284108
14:27:30	13481	96	1284204
14:27:31	13482	95	1284299
14:27:32	13483	96	1284395
14:27:33	13484	96	1284491
14:27:34	13485	95	1284586
14:27:35	13486	95	1284681
14:27:36	13487	96	1284777
14:27:37	13488	96	1284873
14:27:38	13489	95	1284968
14:27:39	13490	96	1285064
14:27:40	13491	95	1285159
14:27:41	13492	96	1285255
14:27:42	13493	96	1285351
14:27:43	13494	96	1285447
14:27:44	13495	96	1285543
14:27:45	13496	95	1285638
14:27:46	13497	97	1285735
14:27:47	13498	94	1285829
14:27:48	13499	96	1285925
14:27:49	13500	95	1286020
14:27:50	13501	97	1286117
14:27:51	13502	95	1286212
14:27:52	13503	96	1286308
14:27:53	13504	96	1286404
14:27:54	13505	96	1286500
14:27:55	13506	95	1286595
14:27:56	13507	96	1286691
14:27:57	13508	97	1286788
14:27:58	13509	96	1286884
14:27:59	13510	96	1286980
14:28:00	13511	96	1287076
14:28:01	13512	97	1287173
14:28:02	13513	96	1287269
14:28:03	13514	94	1287363
14:28:04	13515	97	1287460
14:28:05	13516	96	1287556
14:28:06	13517	96	1287652
14:28:07	13518	96	1287748
14:28:08	13519	95	1287843
14:28:09	13520	95	1287938
14:28:10	13521	95	1288033
14:28:11	13522	96	1288129
14:28:12	13523	96	1288225
14:28:13	13524	97	1288322
14:28:14	13525	95	1288417
14:28:15	13526	96	1288513
14:28:16	13527	95	1288608
14:28:17	13528	97	1288705
14:28:18	13529	96	1288801
14:28:19	13530	95	1288896
14:28:20	13531	95	1288991
14:28:21	13532	97	1289088
14:28:22	13533	95	1289183
14:28:23	13534	97	1289280
14:28:24	13535	95	1289375
14:28:25	13536	96	1289471
14:28:26	13537	96	1289567
14:28:27	13538	97	1289664
14:28:28	13539	96	1289760
14:28:29	13540	94	1289854
14:28:30	13541	95	1289949
14:28:31	13542	97	1290046
14:28:32	13543	96	1290142
14:28:33	13544	97	1290239
14:28:34	13545	96	1290335
14:28:35	13546	95	1290430
14:28:36	13547	96	1290526
14:28:37	13548	93	1290619
14:28:38	13549	96	1290715
14:28:39	13550	97	1290812
14:28:40	13551	96	1290908
14:28:41	13552	97	1291005
14:28:42	13553	96	1291101
14:28:43	13554	97	1291198
14:28:44	13555	96	1291294
14:28:45	13556	95	1291389
14:28:46	13557	96	1291485
14:28:47	13558	97	1291582
14:28:48	13559	96	1291678
14:28:49	13560	94	1291772
14:28:50	13561	96	1291868
14:28:51	13562	97	1291965
14:28:52	13563	96	1292061
14:28:53	13564	96	1292157
14:28:54	13565	97	1292254
14:28:55	13566	96	1292350
14:28:56	13567	96	1292446
14:28:57	13568	98	1292544
14:28:58	13569	96	1292640
14:28:59	13570	93	1292733
14:29:00	13571	96	1292829
14:29:01	13572	97	1292926
14:29:02	13573	95	1293021
14:29:03	13574	95	1293116
14:29:04	13575	96	1293212
14:29:05	13576	95	1293307
14:29:06	13577	95	1293402
14:29:07	13578	96	1293498
14:29:08	13579	96	1293594
14:29:09	13580	96	1293690
14:29:10	13581	93	1293783
14:29:11	13582	96	1293879
14:29:12	13583	96	1293975
14:29:13	13584	96	1294071
14:29:14	13585	96	1294167
14:29:15	13586	97	1294264
14:29:16	13587	97	1294361
14:29:17	13588	96	1294457
14:29:18	13589	95	1294552
14:29:19	13590	92	1294644
14:29:20	13591	98	1294742
14:29:21	13592	95	1294837
14:29:22	13593	95	1294932
14:29:23	13594	94	1295026
14:29:24	13595	96	1295122
14:29:25	13596	96	1295218
14:29:26	13597	93	1295311
14:29:27	13598	95	1295406
14:29:28	13599	96	1295502
14:29:29	13600	97	1295599
14:29:30	13601	95	1295694
14:29:31	13602	95	1295789
14:29:32	13603	96	1295885
14:29:33	13604	92	1295977
14:29:34	13605	94	1296071
14:29:35	13606	94	1296165
14:29:36	13607	95	1296260
14:29:37	13608	95	1296355
14:29:38	13609	95	1296450
14:29:39	13610	96	1296546
14:29:40	13611	94	1296640
14:29:41	13612	93	1296733
14:29:42	13613	96	1296829
14:29:43	13614	95	1296924
14:29:44	13615	96	1297020
14:29:45	13616	96	1297116
14:29:46	13617	96	1297212
14:29:47	13618	95	1297307
14:29:48	13619	92	1297399
14:29:49	13620	97	1297496
14:29:50	13621	95	1297591
14:29:51	13622	96	1297687
14:29:52	13623	93	1297780
14:29:53	13624	96	1297876
14:29:54	13625	93	1297969
14:29:55	13626	95	1298064
14:29:56	13627	96	1298160
14:29:57	13628	95	1298255
14:29:58	13629	96	1298351
14:29:59	13630	96	1298447
14:30:00	13631	92	1298539
14:30:01	13632	96	1298635
14:30:02	13633	94	1298729
14:30:03	13634	96	1298825
14:30:04	13635	94	1298919
14:30:05	13636	94	1299013
14:30:06	13637	95	1299108
14:30:07	13638	94	1299202
14:30:08	13639	95	1299297
14:30:09	13640	94	1299391
14:30:10	13641	95	1299486
14:30:11	13642	94	1299580
14:30:12	13643	94	1299674
14:30:13	13644	91	1299765
14:30:14	13645	96	1299861
14:30:15	13646	95	1299956
14:30:16	13647	94	1300050
14:30:17	13648	94	1300144
14:30:18	13649	95	1300239
14:30:19	13650	92	1300331
14:30:20	13651	95	1300426
14:30:21	13652	96	1300522
14:30:22	13653	95	1300617
14:30:23	13654	96	1300713
14:30:24	13655	90	1300803
14:30:25	13656	95	1300898
14:30:26	13657	94	1300992
14:30:27	13658	94	1301086
14:30:28	13659	96	1301182
14:30:29	13660	94	1301276
14:30:30	13661	94	1301370
14:30:31	13662	96	1301466
14:30:32	13663	95	1301561
14:30:33	13664	95	1301656
14:30:34	13665	95	1301751
14:30:35	13666	92	1301843
14:30:36	13667	96	1301939
14:30:37	13668	94	1302033
14:30:38	13669	95	1302128
14:30:39	13670	95	1302223
14:30:40	13671	93	1302316
14:30:41	13672	96	1302412
14:30:42	13673	95	1302507
14:30:43	13674	94	1302601
14:30:44	13675	95	1302696
14:30:45	13676	92	1302788
14:30:46	13677	96	1302884
14:30:47	13678	95	1302979
14:30:48	13679	95	1303074
14:30:49	13680	94	1303168
14:30:50	13681	93	1303261
14:30:51	13682	95	1303356
14:30:52	13683	96	1303452
14:30:53	13684	96	1303548
14:30:54	13685	95	1303643
14:30:55	13686	91	1303734
14:30:56	13687	96	1303830
14:30:57	13688	94	1303924
14:30:58	13689	94	1304018
14:30:59	13690	93	1304111
14:31:00	13691	94	1304205
14:31:01	13692	94	1304299
14:31:02	13693	96	1304395
14:31:03	13694	93	1304488
14:31:04	13695	91	1304579
14:31:05	13696	96	1304675
14:31:06	13697	95	1304770
14:31:07	13698	94	1304864
14:31:08	13699	95	1304959
14:31:09	13700	93	1305052
14:31:10	13701	96	1305148
14:31:11	13702	95	1305243
14:31:12	13703	94	1305337
14:31:13	13704	93	1305430
14:31:14	13705	94	1305524
14:31:15	13706	95	1305619
14:31:16	13707	95	1305714
14:31:17	13708	94	1305808
14:31:18	13709	93	1305901
14:31:19	13710	96	1305997
14:31:20	13711	96	1306093
14:31:21	13712	96	1306189
14:31:22	13713	90	1306279
14:31:23	13714	96	1306375
14:31:24	13715	95	1306470
14:31:25	13716	92	1306562
14:31:26	13717	95	1306657
14:31:27	13718	93	1306750
14:31:28	13719	95	1306845
14:31:29	13720	94	1306939
14:31:30	13721	95	1307034
14:31:31	13722	93	1307127
14:31:32	13723	95	1307222
14:31:33	13724	94	1307316
14:31:34	13725	93	1307409
14:31:35	13726	96	1307505
14:31:36	13727	92	1307597
14:31:37	13728	96	1307693
14:31:38	13729	95	1307788
14:31:39	13730	96	1307884
14:31:40	13731	90	1307974
14:31:41	13732	95	1308069
14:31:42	13733	95	1308164
14:31:43	13734	94	1308258
14:31:44	13735	93	1308351
14:31:45	13736	94	1308445
14:31:46	13737	96	1308541
14:31:47	13738	95	1308636
14:31:48	13739	91	1308727
14:31:49	13740	96	1308823
14:31:50	13741	95	1308918
14:31:51	13742	94	1309012
14:31:52	13743	92	1309104
14:31:53	13744	95	1309199
14:31:54	13745	95	1309294
14:31:55	13746	95	1309389
14:31:56	13747	91	1309480
14:31:57	13748	96	1309576
14:31:58	13749	94	1309670
14:31:59	13750	95	1309765
14:32:00	13751	94	1309859
14:32:01	13752	94	1309953
14:32:02	13753	96	1310049
14:32:03	13754	95	1310144
14:32:04	13755	91	1310235
